issuer,category,usd,as_of,source_id
Circle,fund_Treasury_securities,8524064231,2026-06-30,S29
Circle,fund_overnight_Treasury_repo,52527000000,2026-06-30,S29
Circle,fund_cash,1003971544,2026-06-30,S29
Circle,fund_settlement_net,-137687880,2026-06-30,S29
Circle,bank_cash,11382256398,2026-06-30,S29
Circle,other_settlement_net,45304883,2026-06-30,S29
Tether,US_Treasury_bills,114960963604,2026-06-30,S30
Tether,overnight_reverse_repo,18625552412,2026-06-30,S30
Tether,term_reverse_repo,6993428950,2026-06-30,S30
Tether,non_US_Treasury_bills,22374689,2026-06-30,S30
Tether,cash_bank_deposits,40307440,2026-06-30,S30
Tether,corporate_bonds,8711171,2026-06-30,S30
Tether,gold,18838357171,2026-06-30,S30
Tether,bitcoin,5801630681,2026-06-30,S30
Tether,public_equities,3761438892,2026-06-30,S30
Tether,other_investments,5244911675,2026-06-30,S30
Tether,secured_loans,13453749726,2026-06-30,S30
