observation_date,CBBTCUSD,SP500,NASDAQCOM,CPIAUCSL,DEXKOUS,DTWEXBGS,DGS3MO,DGS10,DFF,KORCPIALLMINMEI,BTC_KRW,BTC_real_USD,BTC_real_KRW
2015-01-31,218.45,,4635.24,234.747,1104.3,105.5884,0.02,1.68,0.06,99.7702777136,241234.335,0.9305763225941118,2417.8978001092264
2015-02-28,255.59,,4963.53,235.342,1100.65,105.5981,0.02,2.0,0.06,99.7112439176303,281315.13350000005,1.0860364915739646,2821.2980045900294
2015-03-31,245.5,,4900.88,235.976,1107.71,107.4396,0.03,1.94,0.06,99.7207314919826,271942.805,1.040360036613893,2727.043824601946
2015-04-30,236.81,,4941.42,236.222,1076.74,105.312,0.01,2.05,0.08,99.7513025648954,254982.79940000002,1.0024891839032775,2556.185160931762
2015-05-31,230.21,,5070.03,237.001,1111.99,106.7388,0.01,2.12,0.08,100.030658920824,255991.21790000002,0.9713461124636605,2559.127578102045
2015-06-30,263.82,,4986.87,237.657,1117.34,106.5191,0.01,2.35,0.08,100.050688244456,294776.63879999996,1.1100872265491863,2946.2729739526217
2015-07-31,285.19,,5128.28,238.034,1159.7,108.7819,0.08,2.2,0.08,100.230952157149,330734.843,1.1981061529025265,3299.727637840366
2015-08-31,230.75,,4776.51,238.033,1182.54,110.5621,0.08,2.21,0.08,100.371157422577,272871.105,0.9694034020492958,2718.620687526531
2015-09-30,237.14,,4620.16,237.498,1184.62,111.3311,0.0,2.06,0.07,100.110776215354,280920.78679999994,0.9984926188852117,2806.0993773107425
2015-10-31,314.85,,5053.75,237.733,1140.5,110.2079,0.08,2.16,0.07,100.110776215354,359086.42500000005,1.3243849192160955,3586.890828091761
2015-11-30,376.86,,5108.67,238.017,1149.39,112.34,0.22,2.21,0.08,99.9210247283084,433159.11540000007,1.58333228298819,4335.014743671686
2015-12-31,430.35,,5007.41,237.761,1169.26,113.3429,0.16,2.27,0.2,100.220410407869,503191.041,1.8100108932920034,5020.8439473771205
2016-01-31,367.95,,4613.95,237.652,1210.04,115.5731,0.33,1.94,0.29,100.39118674621,445234.218,1.5482722636460033,4434.993074895677
2016-02-29,436.44,,4557.95,237.336,1238.09,114.2418,0.33,1.74,0.29,100.821290116846,540351.9996,1.838911922337951,5359.502928139121
2016-03-31,416.03,,4869.85,238.08,1138.86,109.9191,0.21,1.78,0.25,100.560908909623,473799.9257999999,1.7474378360215053,4711.571632927638
2016-04-30,454.02,,4775.36,238.992,1144.09,108.8274,0.22,1.83,0.3,100.750660396668,519439.74179999996,1.899728861217112,5155.695652563472
2016-05-31,531.34,,4948.05,239.557,1188.99,112.4276,0.34,1.84,0.29,100.810748367566,631757.9466,2.2180107448331716,6266.7717166085085
2016-06-30,673.49,,4842.67,240.222,1154.15,112.1618,0.26,1.49,0.3,100.790719043934,777308.4835000001,2.8036149894680755,7712.103761866968
2016-07-31,626.97,,5162.13,240.101,1112.89,111.874,0.28,1.46,0.3,100.600967556888,697748.6433000001,2.611276087979642,6935.8044981569
2016-08-31,572.89,,5213.22,240.545,1115.98,112.4036,0.33,1.58,0.3,100.860294589184,639333.7822,2.381633374212725,6338.805421936181
2016-09-30,608.99,2168.27,5312.0,241.176,1097.98,112.2795,0.29,1.6,0.29,101.461174298161,668658.8402,2.5250854148008095,6590.292738333895
2016-10-31,696.9,2126.15,5189.13,241.741,1145.37,114.0188,0.34,1.84,0.31,101.600325388661,798208.3529999999,2.882837416904869,7856.35626605073
2016-11-30,742.69,2198.81,5323.68,242.026,1175.87,117.7636,0.48,2.37,0.31,101.450632548881,873306.8903,3.06863725384876,8608.195615529778
2016-12-31,973.37,2238.83,5383.12,242.637,1203.73,118.3466,0.51,2.45,0.55,101.561320916324,1171674.6701,4.011630542744924,11536.622993170191
2017-01-31,970.01,2278.87,5614.79,243.618,1151.45,116.2241,0.52,2.45,0.56,102.640796042627,1116918.0145,3.981684440394388,10881.813641002365
2017-02-28,1195.08,2363.64,5825.44,244.006,1129.17,116.0032,0.53,2.36,0.57,102.921206573483,1349448.4836,4.897748416022557,13111.471663874534
2017-03-31,1088.99,2362.72,5911.74,243.892,1117.48,114.7938,0.76,2.4,0.82,102.850576853305,1216924.5452,4.465050104144457,11831.966163259252
2017-04-30,1384.55,2384.2,6047.61,244.193,1136.99,114.7877,0.8,2.29,0.83,102.720913337158,1574219.5045,5.669900447596778,15325.209379057827
2017-05-31,2303.29,2411.8,6198.52,244.004,1119.58,113.2956,0.98,2.21,0.83,102.830547529673,2578717.4181999997,9.439558367895609,25077.347929669242
2017-06-30,2455.19,2423.41,6140.42,244.163,1143.75,111.9896,1.03,2.31,1.06,102.611279144642,2808123.5625,10.055536670175252,27366.616866179378
2017-07-31,2856.88,2470.3,6348.12,244.243,1121.86,109.8177,1.07,2.3,1.07,102.781001308055,3205019.3967999998,11.696875652526378,31182.994483522518
2017-08-31,4743.94,2471.65,6428.66,245.183,1122.36,109.3686,1.01,2.12,1.07,103.370285092824,5324408.498399999,19.34856821231488,51508.11467356223
2017-09-30,4339.0,2519.36,6495.96,246.435,1142.57,110.0867,1.06,2.33,1.06,103.49046103462,4957611.2299999995,17.607076916834053,47904.04043462094
2017-10-31,6445.01,2575.26,6727.67,246.626,1115.68,111.8052,1.15,2.38,1.07,103.390314416457,7190568.756800001,26.13272728747172,69547.79852817096
2017-11-30,9903.0,2647.58,6873.97,247.284,1084.79,110.4648,1.27,2.42,1.07,102.620766718995,10742675.37,40.047071383510456,104683.24992558782
2017-12-31,13863.13,2673.61,6903.39,247.805,1067.42,110.0783,1.39,2.4,1.33,102.990782118733,14797782.2246,55.94370573636528,143680.64714316244
2018-01-31,10099.99,2823.81,7411.48,248.859,1068.33,106.7696,1.46,2.72,1.34,103.42088548937,10790122.316699998,40.585190810860766,104332.14012472413
2018-02-28,10307.27,2713.83,7273.01,249.529,1082.12,108.3903,1.65,2.87,1.35,104.210462510465,11153703.0124,41.30690220375187,107030.54898427232
2018-03-31,6928.5,2640.87,7063.44,249.577,1060.99,107.4784,1.73,2.74,1.67,104.10082831795,7351069.215,27.760971563886095,70614.89647851785
2018-04-30,9243.82,2648.05,7066.27,250.227,1069.07,109.3363,1.87,2.95,1.69,104.290579804995,9882290.6474,36.941736902892174,94757.27017606134
2018-05-31,7485.0,2705.27,7442.12,250.792,1080.75,111.9894,1.93,2.83,1.7,104.341180201541,8089413.75,29.845449615617724,77528.48620625943
2018-06-30,6383.19,2718.37,7510.3,251.018,1111.79,113.2586,1.93,2.85,1.91,104.130345215935,7096766.810099999,25.429212247727254,68152.72527315108
2018-07-31,7727.27,2816.29,7671.79,251.214,1112.75,112.7299,2.03,2.96,1.91,103.931106154537,8598519.6925,30.759710844140855,82732.87960309697
2018-08-31,7015.01,2901.52,8109.54,251.663,1116.5,114.2755,2.11,2.86,1.91,104.850346691779,7832258.665,27.874618040792647,74699.40645998936
2018-09-30,6605.0,2913.98,8046.35,252.182,1109.76,113.8077,2.19,3.05,2.18,105.650465462155,7329964.8,26.191401448160455,69379.38955532253
2018-10-31,6304.18,2711.74,7305.9,252.772,1140.78,116.5281,2.34,3.15,2.2,105.460713975109,7191682.4604,24.940183248144574,68192.99992694333
2018-11-30,3976.0,2760.17,7330.54,252.594,1118.61,116.413,2.37,3.01,2.2,104.711195601279,4447593.359999999,15.74067475870369,42474.85987014815
2018-12-31,3691.86,2506.85,6635.28,252.767,1112.85,115.5674,2.45,2.69,2.4,104.350667775893,4108486.4009999996,14.605783191634984,39371.922466500386
2019-01-31,3411.5,2704.1,7281.74,252.561,1111.82,113.5504,2.41,2.63,2.4,104.241033583378,3792973.9299999997,13.50762786020011,36386.572538789726
2019-02-28,3792.14,2784.49,7532.53,253.319,1124.65,114.1991,2.45,2.73,2.4,104.691166277647,4264830.251,14.969820660905814,40737.2503587306
2019-03-31,4094.99,2834.4,7729.32,254.277,1136.3,115.1371,2.4,2.41,2.43,104.490873041321,4653137.136999999,16.104445152333874,44531.517457605245
2019-04-30,5270.69,2945.83,8095.39,255.233,1165.1,115.3281,2.43,2.51,2.45,104.870376015412,6140880.918999999,20.650503657442414,58556.86946423764
2019-05-31,8550.18,2752.06,7453.15,255.296,1190.5,116.7273,2.35,2.14,2.4,105.050639928105,10178989.290000001,33.491241539232895,96896.02364122999
2019-06-30,10778.74,2941.76,8006.24,255.213,1154.58,114.5821,2.12,2.0,2.4,104.880917764692,12444917.629199998,42.23429057297238,118657.59658130642
2019-07-31,10099.0,2980.38,8175.42,255.802,1182.74,115.4946,2.08,2.02,2.4,104.560448586571,11944491.26,39.47975387213548,114235.2717634961
2019-08-31,9593.95,2926.46,7962.88,256.036,1211.32,118.1575,1.99,1.5,2.13,104.811342219442,11621343.514,37.471097814369855,110878.68228677542
2019-09-30,8305.14,2976.74,7999.33,256.43,1195.85,117.9461,1.88,1.68,1.9,105.200332767886,9931701.668999998,32.38755215848379,94407.51191266005
2019-10-31,9146.75,3037.56,8292.36,257.155,1169.1,115.9125,1.54,1.69,1.58,105.460713975109,10693465.424999999,35.569014796523504,101397.62023158582
2019-11-30,7551.7,3140.98,8665.47,257.879,1181.33,117.1204,1.59,1.78,1.56,104.870376015412,8921049.761,29.283888955673007,85067.39557879473
2019-12-31,7158.01,3230.78,8972.6,258.63,1155.46,114.669,1.55,1.92,1.55,105.121269648283,8270794.2346,27.676642307543595,78678.59912910679
2020-01-31,9343.28,3225.52,9150.94,259.127,1191.3,115.7345,1.55,1.51,1.59,105.512368546583,11130649.464,36.05675981275591,105491.4188480746
2020-02-29,8552.08,2954.22,8567.37,259.25,1214.92,117.6568,1.27,1.13,1.58,105.586160791545,10390093.0336,32.987772420443584,98403.92865607447
2020-03-31,6434.73,2584.59,7700.1,258.076,1218.92,122.5301,0.11,0.7,0.08,105.354242307378,7843421.0916,24.933469210620125,74448.08030336641
2020-04-30,8652.3,2912.43,8889.55,256.032,1203.95,122.327,0.09,0.64,0.05,104.890405339045,10416936.584999999,33.7938226471691,99312.57822227462
2020-05-31,9435.8,3044.31,9489.87,255.802,1236.61,120.9458,0.14,0.65,0.05,104.827154843363,11668404.637999998,36.8871236346862,111310.8970231559
2020-06-30,9129.47,3100.29,10058.77,257.042,1200.5,120.4649,0.16,0.66,0.08,105.111782073931,10959928.735,35.5174251678714,104269.26952195776
2020-07-31,11372.76,3271.12,10745.27,258.352,1192.68,117.2082,0.09,0.55,0.1,105.027448079689,13564063.3968,44.0204062674181,129147.79559823583
2020-08-31,11665.93,3500.31,11775.46,259.316,1187.48,115.7586,0.11,0.72,0.09,105.617786039386,13853058.556400001,44.98731277668945,131162.17519683708
2020-09-30,10783.24,3363.0,11167.68,259.997,1165.97,116.946,0.1,0.69,0.09,106.197582249803,12572934.3428,41.474478551675595,118391.90757869936
2020-10-31,13745.02,3269.96,10911.59,260.319,1133.99,116.1354,0.09,0.88,0.09,105.607244290105,15586715.2298,52.80067916671468,147591.3450310569
2020-11-30,19727.0,3621.63,12198.74,260.911,1105.79,113.2256,0.08,0.84,0.09,105.512368546583,21813919.33,75.60815757097248,206742.76988075857
2020-12-31,29026.97,3756.07,12888.28,262.045,1086.11,111.3169,0.09,0.93,0.09,105.76537052931,31526482.386699997,110.77093628956858,298079.4396967889
2021-01-31,33076.09,3714.24,13070.69,262.687,1118.35,111.9511,0.06,1.11,0.07,106.513834728212,36990645.251499996,125.91445332277576,347284.8888211363
2021-02-28,45352.29,3811.15,13192.35,263.579,1123.36,112.8306,0.04,1.44,0.07,107.083089189348,50946948.494399995,172.0633662014045,475770.25354875455
2021-03-31,58837.71,3972.89,13246.87,264.961,1126.72,113.8234,0.03,1.74,0.06,107.357174670636,66293624.6112,222.06177512916994,617505.302413034
2021-04-30,57640.17,4181.17,13962.68,266.614,1115.58,112.0839,0.01,1.65,0.05,107.504759160561,64302220.84859999,216.19333568379756,598133.7138066888
2021-05-31,37153.71,4204.11,13748.74,268.383,1114.48,110.7576,0.01,1.58,0.05,107.578551405523,41407066.7208,138.4354076077844,384900.7648812251
2021-06-30,34995.83,4297.5,14503.95,270.654,1130.42,112.5533,0.05,1.45,0.08,107.578551405523,39559986.148600005,129.30098945517156,367731.1660339853
2021-07-31,41472.42,4395.26,14672.68,271.903,1151.86,112.6714,0.06,1.24,0.07,107.799928140409,47770421.70119999,152.52652600375868,443139.64327489346
2021-08-31,47065.73,4522.68,15259.24,272.676,1158.32,113.1076,0.04,1.3,0.06,108.316473855144,54517176.3736,172.60679341049453,503313.8029078386
2021-09-30,43834.03,4307.54,14448.58,273.91,1183.7,114.6403,0.04,1.52,0.06,108.759227324917,51886341.311,160.03077653243764,477075.3028245605
2021-10-31,61333.45,4605.38,15498.39,276.55,1174.94,114.1349,0.05,1.55,0.07,108.948978811962,72063123.743,221.78069065268485,661439.1849177008
2021-11-30,56879.47,4567.0,15537.69,278.919,1187.45,116.2071,0.05,1.43,0.07,109.497149774538,67541526.6515,203.92827308286635,616833.6508354103
2021-12-31,46244.63,4766.18,15644.97,280.845,1188.59,115.283,0.06,1.52,0.07,109.676359512304,54965904.771699995,164.66246506079864,501164.562865835
2022-01-31,38430.3,4515.55,14239.88,282.543,1206.78,115.566,0.22,1.79,0.08,110.361573215523,46376917.434,136.01575689364097,420227.0417388071
2022-02-28,43206.02,4373.94,13751.4,284.5,1202.28,115.2224,0.35,1.83,0.08,111.004619921622,51945733.7256,151.86650263620385,467960.10618547024
2022-03-31,45475.83,4530.41,14220.52,287.674,1211.55,115.2218,0.52,2.32,0.33,111.805792866925,55096241.8365,158.0811265529732,492785.2164339766
2022-04-30,37658.53,4131.93,12334.64,288.561,1255.87,119.4933,0.85,2.89,0.33,112.63859106007,47294218.0711,130.50457269000316,419875.79590620106
2022-05-31,31804.27,4132.15,12081.39,291.298,1236.93,118.0704,1.16,2.85,0.83,113.387055258971,39339655.6911,109.18121648621,346950.14877359656
