series,first_valid,last_valid,nonmissing,missing,sha256
CBBTCUSD,2015-01-08,2026-09-18,4266,6,0d7377f4bc4fbadbda1f3eba320bbb4942c06e3c3f8aea930e15ea41b752009e
SP500,2016-09-19,2026-09-17,2513,96,b2f8bfc713b59c9e6992ff520478035e30a352b059c782d0bc04cd420e9ab599
NASDAQCOM,2015-01-02,2026-09-18,2946,109,1859511a67f1ec8f67708c9eb328a8630562b3ee2fcb459b53280ce4be3a93a0
CPIAUCSL,2015-01-01,2026-08-01,139,1,0c9b782b90579bc9f940ebcbf499454aef92fa4b5ede911ebf8ea896fea684ba
DEXKOUS,2015-01-02,2026-09-11,2923,128,890594d532ecdb40f0608cc9d8af3c0d4d55c46acdce5dc9e5ac256ffe544dc0
DTWEXBGS,2015-01-02,2026-09-11,2916,135,a002ed0e72d6dc7a1756772e44ee1dd4bbcb88e86809ff896280d69abff634cd
DGS3MO,2015-01-02,2026-09-17,2929,126,6142c5827d5bee0450ea7f0cc474abe7c08e551dafacd4bd75ddd0002a9abf2e
DGS10,2015-01-02,2026-09-17,2929,126,b8f5c2a21ded76043182c8364f7fd6524922c219138d4682cdf3a19b7911e1b0
DFF,2015-01-01,2026-09-17,4278,0,2408c0b771a7fdd8798b3bdd9388d8a1949865e0465f8798b537a7cbb0d955a8
KORCPIALLMINMEI,2015-01-01,2023-11-01,107,0,8936ba6d04e33fdb46c53ead00794e47706f9910670631b9ea69cfe8131554b3
